play_id,game_id,team,dseq,down,distance,yardline,points_scored,drive_id
2,1,SF,1,1,10,26,0,1
3,1,SF,2,2,9,27,0,NULL
4,1,SF,3,1,10,37,0,NULL
5,1,SF,4,2,6,41,0,NULL
6,1,SF,5,1,10,60,0,NULL
7,1,SF,6,1,10,70,0,NULL
8,1,SF,7,1,6,94,0,NULL
9,1,SF,8,2,4,96,7,NULL
12,1,ATL,1,1,10,55,0,2
13,1,ATL,2,2,4,61,0,NULL
14,1,ATL,3,1,10,72,0,NULL
15,1,ATL,4,2,7,75,0,NULL
16,1,ATL,5,3,7,75,0,NULL
17,1,ATL,6,4,7,75,3,NULL
19,1,SF,1,1,10,16,0,3
20,1,SF,2,2,9,17,0,NULL
21,1,SF,3,3,9,17,0,NULL
22,1,ATL,0,4,1,25,0,NULL
23,1,ATL,1,1,10,36,0,4
24,1,ATL,2,2,12,34,0,NULL
25,1,ATL,3,3,12,34,0,NULL
26,1,ATL,4,1,10,51,0,NULL
28,1,ATL,5,1,10,56,0,NULL
29,1,ATL,6,2,14,52,0,NULL
30,1,ATL,7,1,10,72,0,NULL
31,1,ATL,8,2,9,73,0,NULL
33,1,ATL,9,3,14,68,0,NULL
34,1,ATL,10,4,9,73,3,NULL
36,1,SF,1,1,10,20,0,5
37,1,SF,2,2,9,21,0,NULL
38,1,SF,3,3,4,26,0,NULL
39,1,ATL,0,4,4,26,0,NULL
40,1,ATL,1,1,10,41,0,6
41,1,ATL,2,1,10,63,0,NULL
42,1,ATL,3,2,4,69,0,NULL
43,1,ATL,4,1,10,75,0,NULL
44,1,ATL,5,2,3,82,0,NULL
46,1,ATL,6,1,10,86,0,NULL
47,1,ATL,7,2,10,86,0,NULL
49,1,ATL,8,1,9,91,0,NULL
50,1,ATL,9,2,7,93,0,NULL
51,1,ATL,10,3,6,94,0,NULL
52,1,ATL,11,4,6,94,3,NULL
54,1,SF,1,1,10,7,0,7
55,1,SF,2,2,10,7,0,NULL
56,1,SF,3,3,3,14,0,NULL
57,1,ATL,0,4,3,14,0,NULL
58,1,ATL,1,1,10,52,0,8
59,1,ATL,2,2,7,55,0,NULL
61,1,ATL,3,1,5,76,0,NULL
62,1,ATL,4,2,7,74,0,NULL
63,1,ATL,5,3,7,74,0,NULL
64,1,ATL,6,4,7,74,3,NULL
66,1,SF,1,1,10,24,0,9
67,1,SF,2,2,9,25,0,NULL
69,1,SF,3,3,5,29,0,NULL
70,1,ATL,0,4,5,29,0,NULL
71,1,ATL,1,1,10,38,0,10
72,1,ATL,2,2,9,39,0,NULL
73,1,ATL,3,3,9,39,0,NULL
74,1,ATL,4,1,10,56,0,NULL
75,1,ATL,5,2,10,56,7,NULL
78,1,SF,1,1,10,20,0,11
79,1,SF,2,1,10,33,0,NULL
80,1,SF,3,2,1,42,0,NULL
82,1,SF,4,1,5,49,0,NULL
83,1,SF,5,2,5,49,0,NULL
85,1,SF,6,1,1,99,7,NULL
88,1,ATL,1,1,10,17,0,12
89,1,ATL,2,2,9,18,0,NULL
90,1,ATL,3,3,6,21,0,NULL
91,1,ATL,4,1,10,27,0,NULL
92,1,ATL,5,1,10,52,0,NULL
93,1,ATL,6,1,10,64,0,NULL
95,1,ATL,7,2,5,69,3,NULL
97,1,ATL,1,1,10,40,0,13
98,1,ATL,2,1,10,52,7,NULL
101,1,SF,1,1,10,20,0,14
102,1,SF,2,1,10,30,0,NULL
103,1,SF,3,2,4,36,0,NULL
104,1,SF,4,1,10,54,0,NULL
105,1,SF,5,2,7,57,0,NULL
106,1,SF,6,1,10,67,0,NULL
107,1,SF,7,2,10,67,0,NULL
108,1,SF,8,3,3,74,0,NULL
109,1,SF,9,1,10,84,0,NULL
110,1,SF,10,2,1,93,0,NULL
111,1,SF,11,1,4,96,7,NULL
114,1,ATL,1,1,10,20,0,15
115,1,ATL,2,2,5,25,0,NULL
116,1,ATL,3,1,10,31,0,NULL
117,1,ATL,4,2,11,30,0,NULL
